candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. MACRON Emmanuel,31498,18.96,26.03,1,2022,LREM,Centre,departement,36 - Indre,raw_2022
Mme PÉCRESSE Valérie,31260,4.01,5.59,1,2022,LR,Droite,departement,06 - Alpes-Maritimes,raw_2022
M. MÉLENCHON Jean-Luc,31013,12.41,16.68,1,2022,FI,Gauche radicale,departement,03 - Allier,raw_2022
M. POUTOU Philippe,30586,0.55,0.72,1,2022,NPA,Extrême gauche,region,Auvergne-Rhone-Alpes,raw_2022
M. ZEMMOUR Éric,30473,7.4,10.03,1,2022,Rec,Extrême droite,departement,84 - Vaucluse,raw_2022
M. MÉLENCHON Jean-Luc,30377,12.41,16.8,1,2022,FI,Gauche radicale,departement,41 - Loir-et-Cher,raw_2022
M. ZEMMOUR Éric,30333,5.38,7.37,1,2022,Rec,Extrême droite,departement,60 - Oise,raw_2022
M. ZEMMOUR Éric,30284,5.7,7.86,1,2022,Rec,Extrême droite,departement,68 - Haut-Rhin,raw_2022
Mme HIDALGO Anne,30235,1.25,1.7,1,2022,PS,Gauche,region,Normandie,raw_2022
M. MACRON Emmanuel,30204,17.0,22.42,1,2022,LREM,Centre,departement,70 - Haute-Saône,raw_2022
M. JADOT Yannick,29948,5.29,7.01,1,2022,EELV,Écologie,departement,74 - Haute-Savoie,raw_2022
Mme LE PEN Marine,29938,16.87,22.19,1,2022,RN,Extrême droite,departement,65 - Hautes-Pyrénées,raw_2022
M. JADOT Yannick,29562,3.7,4.97,1,2022,EELV,Écologie,departement,91 - Essonne,raw_2022
Mme HIDALGO Anne,29501,0.81,1.11,1,2022,PS,Gauche,region,Provence-Alpes-Cote d'Azur,raw_2022
M. MACRON Emmanuel,28970,19.67,24.89,1,2022,LREM,Centre,departement,32 - Gers,raw_2022
M. MÉLENCHON Jean-Luc,28882,15.15,19.89,1,2022,FI,Gauche radicale,departement,39 - Jura,raw_2022
M. ZEMMOUR Éric,28706,5.59,7.44,1,2022,Rec,Extrême droite,departement,42 - Loire,raw_2022
M. MACRON Emmanuel,28686,18.6,25.51,1,2022,LREM,Centre,departement,58 - Nièvre,raw_2022
Mme PÉCRESSE Valérie,28575,3.23,4.25,1,2022,LR,Droite,departement,38 - Isère,raw_2022
M. JADOT Yannick,28573,3.67,4.95,1,2022,EELV,Écologie,departement,67 - Bas-Rhin,raw_2022
M. MACRON Emmanuel,28561,13.06,40.51,1,2022,LREM,Centre,departement,ZN - Nouvelle-Calédonie,raw_2022
Mme PÉCRESSE Valérie,28342,3.45,4.73,1,2022,LR,Droite,departement,83 - Var,raw_2022
M. JADOT Yannick,28057,3.31,4.39,1,2022,EELV,Écologie,departement,34 - Hérault,raw_2022
M. ZEMMOUR Éric,27969,3.52,5.15,1,2022,Rec,Extrême droite,departement,93 - Seine-Saint-Denis,raw_2022
M. MÉLENCHON Jean-Luc,27901,12.42,17.38,1,2022,FI,Gauche radicale,departement,18 - Cher,raw_2022
M. MÉLENCHON Jean-Luc,27881,14.77,19.12,1,2022,FI,Gauche radicale,departement,82 - Tarn-et-Garonne,raw_2022
M. MÉLENCHON Jean-Luc,27731,14.99,19.45,1,2022,FI,Gauche radicale,departement,19 - Corrèze,raw_2022
M. ZEMMOUR Éric,27530,6.28,8.27,1,2022,Rec,Extrême droite,departement,01 - Ain,raw_2022
M. ZEMMOUR Éric,27463,3.56,4.6,1,2022,Rec,Extrême droite,departement,35 - Ille-et-Vilaine,raw_2022
M. MACRON Emmanuel,27311,19.61,24.97,1,2022,LREM,Centre,departement,46 - Lot,raw_2022
Mme HIDALGO Anne,27205,0.8,2.06,1,2022,PS,Gauche,region,Inconnu,raw_2022
Mme PÉCRESSE Valérie,27153,2.92,3.71,1,2022,LR,Droite,departement,31 - Haute-Garonne,raw_2022
M. DUPONT-AIGNAN Nicolas,27093,0.8,2.05,1,2022,DLF,Souverainiste,region,Inconnu,raw_2022
M. JADOT Yannick,27036,4.44,5.78,1,2022,EELV,Écologie,departement,56 - Morbihan,raw_2022
M. JADOT Yannick,26718,2.97,4.04,1,2022,EELV,Écologie,departement,77 - Seine-et-Marne,raw_2022
M. MACRON Emmanuel,26705,10.99,18.12,1,2022,LREM,Centre,region,Corse,raw_2022
M. JADOT Yannick,26635,4.52,6.04,1,2022,EELV,Écologie,departement,49 - Maine-et-Loire,raw_2022
M. ZEMMOUR Éric,26595,4.37,5.69,1,2022,Rec,Extrême droite,departement,56 - Morbihan,raw_2022
Mme HIDALGO Anne,26543,1.33,1.77,1,2022,PS,Gauche,region,Bourgogne-Franche-Comte,raw_2022
Mme PÉCRESSE Valérie,26541,3.74,4.89,1,2022,LR,Droite,departement,29 - Finistère,raw_2022
M. MÉLENCHON Jean-Luc,26449,14.91,19.61,1,2022,FI,Gauche radicale,departement,65 - Hautes-Pyrénées,raw_2022
Mme PÉCRESSE Valérie,26403,3.6,4.99,1,2022,LR,Droite,departement,95 - Val-d'Oise,raw_2022
Mme LE PEN Marine,26380,1.84,5.29,1,2022,RN,Extrême droite,departement,ZZ - Français établis hors de France,raw_2022
Mme PÉCRESSE Valérie,26194,3.39,4.39,1,2022,LR,Droite,departement,35 - Ille-et-Vilaine,raw_2022
M. ROUSSEL Fabien,26146,2.39,3.31,1,2022,PCF,Extrême gauche,departement,62 - Pas-de-Calais,raw_2022
Mme LE PEN Marine,26015,17.66,22.35,1,2022,RN,Extrême droite,departement,32 - Gers,raw_2022
Mme LE PEN Marine,26010,20.31,26.9,1,2022,RN,Extrême droite,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. MÉLENCHON Jean-Luc,25932,18.62,23.71,1,2022,FI,Gauche radicale,departement,46 - Lot,raw_2022
M. ZEMMOUR Éric,25877,4.98,6.45,1,2022,Rec,Extrême droite,departement,64 - Pyrénées-Atlantiques,raw_2022
M. ZEMMOUR Éric,25663,4.66,6.11,1,2022,Rec,Extrême droite,departement,85 - Vendée,raw_2022
M. MÉLENCHON Jean-Luc,25608,11.4,15.34,1,2022,FI,Gauche radicale,departement,53 - Mayenne,raw_2022
M. ZEMMOUR Éric,25607,3.61,4.72,1,2022,Rec,Extrême droite,departement,29 - Finistère,raw_2022
Mme PÉCRESSE Valérie,25307,2.31,3.2,1,2022,LR,Droite,departement,62 - Pas-de-Calais,raw_2022
M. MACRON Emmanuel,25038,21.63,28.42,1,2022,LREM,Centre,departement,15 - Cantal,raw_2022
Mme PÉCRESSE Valérie,24812,3.19,4.3,1,2022,LR,Droite,departement,67 - Bas-Rhin,raw_2022
M. JADOT Yannick,24785,2.82,3.85,1,2022,EELV,Écologie,departement,76 - Seine-Maritime,raw_2022
M. ZEMMOUR Éric,24782,6.84,9.23,1,2022,Rec,Extrême droite,departement,66 - Pyrénées-Orientales,raw_2022
M. MACRON Emmanuel,24539,18.2,24.91,1,2022,LREM,Centre,departement,55 - Meuse,raw_2022
M. ZEMMOUR Éric,24347,4.69,6.18,1,2022,Rec,Extrême droite,departement,17 - Charente-Maritime,raw_2022
M. MÉLENCHON Jean-Luc,24332,13.46,17.42,1,2022,FI,Gauche radicale,departement,43 - Haute-Loire,raw_2022
M. LASSALLE Jean,24308,7.38,9.42,1,2022,Rés,Divers,departement,40 - Landes,raw_2022
M. ROUSSEL Fabien,24295,1.72,2.41,1,2022,PCF,Extrême gauche,departement,13 - Bouches-du-Rhône,raw_2022
Mme PÉCRESSE Valérie,24281,2.76,3.78,1,2022,LR,Droite,departement,76 - Seine-Maritime,raw_2022
M. LASSALLE Jean,24256,1.72,2.4,1,2022,Rés,Divers,departement,13 - Bouches-du-Rhône,raw_2022
Mme LE PEN Marine,24204,7.66,17.92,1,2022,RN,Extrême droite,departement,ZA - Guadeloupe,raw_2022
M. MACRON Emmanuel,24106,11.73,40.16,1,2022,LREM,Centre,departement,ZP - Polynésie française,raw_2022
M. MÉLENCHON Jean-Luc,23908,20.08,26.07,1,2022,FI,Gauche radicale,departement,09 - Ariège,raw_2022
M. POUTOU Philippe,23891,0.55,0.72,1,2022,NPA,Extrême gauche,region,Occitanie,raw_2022
M. ZEMMOUR Éric,23518,4.78,6.65,1,2022,Rec,Extrême droite,departement,54 - Meurthe-et-Moselle,raw_2022
M. JADOT Yannick,23374,3.0,4.18,1,2022,EELV,Écologie,departement,06 - Alpes-Maritimes,raw_2022
Mme PÉCRESSE Valérie,23230,2.74,3.64,1,2022,LR,Droite,departement,34 - Hérault,raw_2022
Mme HIDALGO Anne,23162,1.26,1.72,1,2022,PS,Gauche,region,Centre-Val de Loire,raw_2022
Mme ARTHAUD Nathalie,23136,0.42,0.55,1,2022,LO,Extrême gauche,region,Auvergne-Rhone-Alpes,raw_2022
M. MÉLENCHON Jean-Luc,22993,11.19,15.23,1,2022,FI,Gauche radicale,departement,61 - Orne,raw_2022
Mme HIDALGO Anne,22901,1.67,2.17,1,2022,PS,Gauche,departement,75 - Paris,raw_2022
M. ZEMMOUR Éric,22878,5.0,6.82,1,2022,Rec,Extrême droite,departement,45 - Loiret,raw_2022
Mme PÉCRESSE Valérie,22838,3.75,4.89,1,2022,LR,Droite,departement,56 - Morbihan,raw_2022
Mme PÉCRESSE Valérie,22534,4.09,5.37,1,2022,LR,Droite,departement,85 - Vendée,raw_2022
M. MÉLENCHON Jean-Luc,22483,10.94,15.02,1,2022,FI,Gauche radicale,departement,10 - Aube,raw_2022
M. LASSALLE Jean,22459,1.24,1.76,1,2022,Rés,Divers,departement,59 - Nord,raw_2022
Mme PÉCRESSE Valérie,22349,3.95,5.23,1,2022,LR,Droite,departement,74 - Haute-Savoie,raw_2022
M. MÉLENCHON Jean-Luc,22281,11.97,16.64,1,2022,FI,Gauche radicale,departement,08 - Ardennes,raw_2022
M. ZEMMOUR Éric,22255,4.35,5.76,1,2022,Rec,Extrême droite,departement,14 - Calvados,raw_2022
M. POUTOU Philippe,22241,0.58,0.8,1,2022,NPA,Extrême gauche,region,Grand Est,raw_2022
M. LASSALLE Jean,22068,2.6,3.45,1,2022,Rés,Divers,departement,34 - Hérault,raw_2022
M. ZEMMOUR Éric,22010,5.76,7.55,1,2022,Rec,Extrême droite,departement,26 - Drôme,raw_2022
Mme LE PEN Marine,21998,17.04,28.02,1,2022,RN,Extrême droite,departement,2B - Haute-Corse,raw_2022
Mme LE PEN Marine,21958,18.45,23.94,1,2022,RN,Extrême droite,departement,09 - Ariège,raw_2022
Mme ARTHAUD Nathalie,21894,0.3,0.4,1,2022,LO,Extrême gauche,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,21886,16.91,23.33,1,2022,LREM,Centre,departement,52 - Haute-Marne,raw_2022
M. MÉLENCHON Jean-Luc,21856,17.07,22.61,1,2022,FI,Gauche radicale,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. ZEMMOUR Éric,21704,3.68,4.92,1,2022,Rec,Extrême droite,departement,49 - Maine-et-Loire,raw_2022
M. ZEMMOUR Éric,21651,5.9,7.66,1,2022,Rec,Extrême droite,departement,21 - Côte-d'Or,raw_2022
Mme LE PEN Marine,21570,18.64,24.48,1,2022,RN,Extrême droite,departement,15 - Cantal,raw_2022
Mme PÉCRESSE Valérie,21538,3.66,4.88,1,2022,LR,Droite,departement,49 - Maine-et-Loire,raw_2022
M. ROUSSEL Fabien,21522,1.86,2.41,1,2022,PCF,Extrême gauche,departement,33 - Gironde,raw_2022
Mme LE PEN Marine,21422,15.38,19.58,1,2022,RN,Extrême droite,departement,46 - Lot,raw_2022
M. MÉLENCHON Jean-Luc,21353,14.5,18.34,1,2022,FI,Gauche radicale,departement,32 - Gers,raw_2022
M. POUTOU Philippe,21125,0.5,0.69,1,2022,NPA,Extrême gauche,region,Hauts-de-France,raw_2022
M. MÉLENCHON Jean-Luc,21089,11.87,15.65,1,2022,FI,Gauche radicale,departement,70 - Haute-Saône,raw_2022
M. JADOT Yannick,21044,2.56,3.51,1,2022,EELV,Écologie,departement,83 - Var,raw_2022
Mme PÉCRESSE Valérie,20956,1.46,4.2,1,2022,LR,Droite,departement,ZZ - Français établis hors de France,raw_2022
M. MÉLENCHON Jean-Luc,20954,12.62,17.32,1,2022,FI,Gauche radicale,departement,36 - Indre,raw_2022
Mme ARTHAUD Nathalie,20943,0.49,0.69,1,2022,LO,Extrême gauche,region,Hauts-de-France,raw_2022
M. ZEMMOUR Éric,20930,4.84,6.56,1,2022,Rec,Extrême droite,departement,27 - Eure,raw_2022
M. MACRON Emmanuel,20800,16.24,21.51,1,2022,LREM,Centre,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. JADOT Yannick,20710,2.82,3.91,1,2022,EELV,Écologie,departement,95 - Val-d'Oise,raw_2022
M. ZEMMOUR Éric,20686,5.13,6.91,1,2022,Rec,Extrême droite,departement,71 - Saône-et-Loire,raw_2022
M. ZEMMOUR Éric,20624,4.41,5.77,1,2022,Rec,Extrême droite,departement,63 - Puy-de-Dôme,raw_2022
M. DUPONT-AIGNAN Nicolas,20617,1.14,1.62,1,2022,DLF,Souverainiste,departement,59 - Nord,raw_2022
M. MACRON Emmanuel,20507,18.06,23.78,1,2022,LREM,Centre,departement,05 - Hautes-Alpes,raw_2022
Mme LE PEN Marine,20139,17.68,29.25,1,2022,RN,Extrême droite,departement,2A - Corse-du-Sud,raw_2022
M. DUPONT-AIGNAN Nicolas,20051,1.42,1.99,1,2022,DLF,Souverainiste,departement,13 - Bouches-du-Rhône,raw_2022
M. MACRON Emmanuel,20043,6.58,16.3,1,2022,LREM,Centre,departement,ZB - Martinique,raw_2022
M. JADOT Yannick,19967,3.84,4.97,1,2022,EELV,Écologie,departement,64 - Pyrénées-Atlantiques,raw_2022
M. ZEMMOUR Éric,19931,4.52,6.09,1,2022,Rec,Extrême droite,departement,37 - Indre-et-Loire,raw_2022
M. MÉLENCHON Jean-Luc,19930,12.93,17.72,1,2022,FI,Gauche radicale,departement,58 - Nièvre,raw_2022
M. POUTOU Philippe,19913,0.78,1.01,1,2022,NPA,Extrême gauche,region,Bretagne,raw_2022
M. ROUSSEL Fabien,19896,2.26,3.09,1,2022,PCF,Extrême gauche,departement,76 - Seine-Maritime,raw_2022
M. JADOT Yannick,19753,3.59,4.71,1,2022,EELV,Écologie,departement,85 - Vendée,raw_2022
M. MÉLENCHON Jean-Luc,19718,17.37,22.87,1,2022,FI,Gauche radicale,departement,05 - Hautes-Alpes,raw_2022
M. MÉLENCHON Jean-Luc,19698,8.11,13.37,1,2022,FI,Gauche radicale,region,Corse,raw_2022
Mme LE PEN Marine,19696,17.35,22.84,1,2022,RN,Extrême droite,departement,05 - Hautes-Alpes,raw_2022
Mme HIDALGO Anne,19658,2.11,2.69,1,2022,PS,Gauche,departement,31 - Haute-Garonne,raw_2022
M. JADOT Yannick,19621,3.83,5.08,1,2022,EELV,Écologie,departement,14 - Calvados,raw_2022
Mme HIDALGO Anne,19598,1.69,2.2,1,2022,PS,Gauche,departement,33 - Gironde,raw_2022
M. ZEMMOUR Éric,19501,5.12,7.11,1,2022,Rec,Extrême droite,departement,51 - Marne,raw_2022
M. ZEMMOUR Éric,19486,5.29,7.03,1,2022,Rec,Extrême droite,departement,25 - Doubs,raw_2022
M. JADOT Yannick,19352,2.44,3.56,1,2022,EELV,Écologie,departement,93 - Seine-Saint-Denis,raw_2022
M. JADOT Yannick,19349,4.1,5.28,1,2022,EELV,Écologie,departement,22 - Côtes-d'Armor,raw_2022
Mme PÉCRESSE Valérie,19316,3.72,4.9,1,2022,LR,Droite,departement,17 - Charente-Maritime,raw_2022
Mme PÉCRESSE Valérie,19300,2.59,3.68,1,2022,LR,Droite,departement,57 - Moselle,raw_2022
M. JADOT Yannick,19295,1.76,2.44,1,2022,EELV,Écologie,departement,62 - Pas-de-Calais,raw_2022
Mme LE PEN Marine,19061,20.34,27.37,1,2022,RN,Extrême droite,departement,90 - Territoire de Belfort,raw_2022
M. JADOT Yannick,19012,3.66,4.82,1,2022,EELV,Écologie,departement,17 - Charente-Maritime,raw_2022
M. JADOT Yannick,18963,3.57,4.92,1,2022,EELV,Écologie,departement,68 - Haut-Rhin,raw_2022
M. JADOT Yannick,18931,2.54,3.61,1,2022,EELV,Écologie,departement,57 - Moselle,raw_2022
M. ZEMMOUR Éric,18856,7.76,12.79,1,2022,Rec,Extrême droite,region,Corse,raw_2022
Mme ARTHAUD Nathalie,18655,0.48,0.67,1,2022,LO,Extrême gauche,region,Grand Est,raw_2022
Mme PÉCRESSE Valérie,18539,3.61,4.8,1,2022,LR,Droite,departement,42 - Loire,raw_2022
Mme ARTHAUD Nathalie,18494,0.41,0.54,1,2022,LO,Extrême gauche,region,Nouvelle-Aquitaine,raw_2022
M. POUTOU Philippe,18441,0.65,0.87,1,2022,NPA,Extrême gauche,region,Pays de la Loire,raw_2022
M. ZEMMOUR Éric,18434,6.59,8.68,1,2022,Rec,Extrême droite,departement,11 - Aude,raw_2022
Mme PÉCRESSE Valérie,18383,3.59,4.76,1,2022,LR,Droite,departement,14 - Calvados,raw_2022
Mme HIDALGO Anne,18369,1.74,2.29,1,2022,PS,Gauche,departement,44 - Loire-Atlantique,raw_2022
M. ROUSSEL Fabien,18322,1.73,2.28,1,2022,PCF,Extrême gauche,departement,44 - Loire-Atlantique,raw_2022
M. LASSALLE Jean,18320,2.58,3.37,1,2022,Rés,Divers,departement,29 - Finistère,raw_2022
M. LASSALLE Jean,18298,1.73,2.28,1,2022,Rés,Divers,departement,44 - Loire-Atlantique,raw_2022
M. ZEMMOUR Éric,18266,4.89,6.87,1,2022,Rec,Extrême droite,departement,02 - Aisne,raw_2022
Mme HIDALGO Anne,18215,1.0,1.43,1,2022,PS,Gauche,departement,59 - Nord,raw_2022
M. MÉLENCHON Jean-Luc,18143,17.62,50.59,1,2022,FI,Gauche radicale,departement,ZC - Guyane,raw_2022
M. MACRON Emmanuel,18137,5.74,13.43,1,2022,LREM,Centre,departement,ZA - Guadeloupe,raw_2022
Mme PÉCRESSE Valérie,18086,3.95,5.39,1,2022,LR,Droite,departement,45 - Loiret,raw_2022
M. MACRON Emmanuel,18071,15.18,19.71,1,2022,LREM,Centre,departement,09 - Ariège,raw_2022
M. ZEMMOUR Éric,18045,5.63,7.32,1,2022,Rec,Extrême droite,departement,73 - Savoie,raw_2022
M. LASSALLE Jean,17784,2.17,2.97,1,2022,Rés,Divers,departement,83 - Var,raw_2022
Mme PÉCRESSE Valérie,17572,4.01,5.28,1,2022,LR,Droite,departement,01 - Ain,raw_2022
M. LASSALLE Jean,17572,1.49,1.93,1,2022,Rés,Divers,departement,69 - Rhône,raw_2022
Mme PÉCRESSE Valérie,17481,2.2,3.22,1,2022,LR,Droite,departement,93 - Seine-Saint-Denis,raw_2022
Mme PÉCRESSE Valérie,17450,3.09,4.24,1,2022,LR,Droite,departement,60 - Oise,raw_2022
Mme PÉCRESSE Valérie,17352,3.71,4.85,1,2022,LR,Droite,departement,63 - Puy-de-Dôme,raw_2022
M. ZEMMOUR Éric,17319,3.67,4.73,1,2022,Rec,Extrême droite,departement,22 - Côtes-d'Armor,raw_2022
M. ROUSSEL Fabien,17267,1.26,1.64,1,2022,PCF,Extrême gauche,departement,75 - Paris,raw_2022
Mme PÉCRESSE Valérie,17235,3.65,4.7,1,2022,LR,Droite,departement,22 - Côtes-d'Armor,raw_2022
Mme PÉCRESSE Valérie,17166,3.3,4.28,1,2022,LR,Droite,departement,64 - Pyrénées-Atlantiques,raw_2022
M. JADOT Yannick,17029,3.64,4.76,1,2022,EELV,Écologie,departement,63 - Puy-de-Dôme,raw_2022
M. LASSALLE Jean,17025,1.92,2.53,1,2022,Rés,Divers,departement,38 - Isère,raw_2022
M. LASSALLE Jean,17010,1.56,2.15,1,2022,Rés,Divers,departement,62 - Pas-de-Calais,raw_2022
M. LASSALLE Jean,17010,5.7,7.4,1,2022,Rés,Divers,departement,81 - Tarn,raw_2022
M. DUPONT-AIGNAN Nicolas,17009,2.18,2.95,1,2022,DLF,Souverainiste,departement,67 - Bas-Rhin,raw_2022
M. ZEMMOUR Éric,16885,4.12,5.65,1,2022,Rec,Extrême droite,departement,80 - Somme,raw_2022
M. ZEMMOUR Éric,16817,5.11,6.52,1,2022,Rec,Extrême droite,departement,40 - Landes,raw_2022
Mme LE PEN Marine,16772,18.44,25.09,1,2022,RN,Extrême droite,departement,23 - Creuse,raw_2022
M. MACRON Emmanuel,16768,17.89,24.07,1,2022,LREM,Centre,departement,90 - Territoire de Belfort,raw_2022
M. JADOT Yannick,16656,3.24,4.32,1,2022,EELV,Écologie,departement,42 - Loire,raw_2022
Mme LE PEN Marine,16495,5.42,13.42,1,2022,RN,Extrême droite,departement,ZB - Martinique,raw_2022
M. DUPONT-AIGNAN Nicolas,16487,1.4,1.81,1,2022,DLF,Souverainiste,departement,69 - Rhône,raw_2022
M. ROUSSEL Fabien,16307,1.75,2.23,1,2022,PCF,Extrême gauche,departement,31 - Haute-Garonne,raw_2022
Mme PÉCRESSE Valérie,16279,3.7,4.97,1,2022,LR,Droite,departement,37 - Indre-et-Loire,raw_2022
M. JADOT Yannick,16245,3.69,4.96,1,2022,EELV,Écologie,departement,37 - Indre-et-Loire,raw_2022
M. POUTOU Philippe,16219,0.44,0.61,1,2022,NPA,Extrême gauche,region,Provence-Alpes-Cote d'Azur,raw_2022
M. ZEMMOUR Éric,16218,3.94,5.46,1,2022,Rec,Extrême droite,departement,72 - Sarthe,raw_2022
M. LASSALLE Jean,16136,3.45,4.51,1,2022,Rés,Divers,departement,63 - Puy-de-Dôme,raw_2022
M. POUTOU Philippe,16005,0.66,0.9,1,2022,NPA,Extrême gauche,region,Normandie,raw_2022
Mme PÉCRESSE Valérie,15994,3.01,4.15,1,2022,LR,Droite,departement,68 - Haut-Rhin,raw_2022
M. ZEMMOUR Éric,15982,5.36,6.95,1,2022,Rec,Extrême droite,departement,81 - Tarn,raw_2022
M. ROUSSEL Fabien,15938,1.35,1.75,1,2022,PCF,Extrême gauche,departement,69 - Rhône,raw_2022
Mme PÉCRESSE Valérie,15937,3.87,5.36,1,2022,LR,Droite,departement,72 - Sarthe,raw_2022
M. LASSALLE Jean,15913,0.47,1.2,1,2022,Rés,Divers,region,Inconnu,raw_2022
Mme HIDALGO Anne,15895,1.35,1.75,1,2022,PS,Gauche,departement,69 - Rhône,raw_2022
M. LASSALLE Jean,15850,4.98,6.43,1,2022,Rés,Divers,departement,24 - Dordogne,raw_2022
M. JADOT Yannick,15843,3.62,4.76,1,2022,EELV,Écologie,departement,01 - Ain,raw_2022
M. ZEMMOUR Éric,15800,4.97,6.41,1,2022,Rec,Extrême droite,departement,24 - Dordogne,raw_2022
M. DUPONT-AIGNAN Nicolas,15693,1.35,1.76,1,2022,DLF,Souverainiste,departement,33 - Gironde,raw_2022
M. ZEMMOUR Éric,15646,6.48,8.5,1,2022,Rec,Extrême droite,departement,47 - Lot-et-Garonne,raw_2022
M. JADOT Yannick,15642,4.88,6.35,1,2022,EELV,Écologie,departement,73 - Savoie,raw_2022
M. MACRON Emmanuel,15542,17.09,23.25,1,2022,LREM,Centre,departement,23 - Creuse,raw_2022
Mme PÉCRESSE Valérie,15460,2.79,3.73,1,2022,LR,Droite,departement,30 - Gard,raw_2022
M. ROUSSEL Fabien,15340,2.16,2.83,1,2022,PCF,Extrême gauche,departement,29 - Finistère,raw_2022
M. LASSALLE Jean,15330,6.31,10.4,1,2022,Rés,Divers,region,Corse,raw_2022
M. DUPONT-AIGNAN Nicolas,15286,1.86,2.55,1,2022,DLF,Souverainiste,departement,83 - Var,raw_2022
Mme PÉCRESSE Valérie,15210,3.77,5.08,1,2022,LR,Droite,departement,71 - Saône-et-Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,15203,1.9,2.56,1,2022,DLF,Souverainiste,departement,91 - Essonne,raw_2022
M. LASSALLE Jean,15162,2.73,3.66,1,2022,Rés,Divers,departement,30 - Gard,raw_2022
Mme PÉCRESSE Valérie,15107,4.1,5.45,1,2022,LR,Droite,departement,25 - Doubs,raw_2022
M. DUPONT-AIGNAN Nicolas,15042,1.67,2.28,1,2022,DLF,Souverainiste,departement,77 - Seine-et-Marne,raw_2022
M. JADOT Yannick,14974,2.7,3.62,1,2022,EELV,Écologie,departement,30 - Gard,raw_2022
Mme LE PEN Marine,14958,16.23,42.68,1,2022,RN,Extrême droite,departement,ZM - Mayotte,raw_2022
M. ROUSSEL Fabien,14954,1.88,2.54,1,2022,PCF,Extrême gauche,departement,94 - Val-de-Marne,raw_2022
Mme ARTHAUD Nathalie,14875,0.34,0.45,1,2022,LO,Extrême gauche,region,Occitanie,raw_2022
M. LASSALLE Jean,14825,6.75,8.67,1,2022,Rés,Divers,departement,12 - Aveyron,raw_2022
M. ZEMMOUR Éric,14803,4.87,6.73,1,2022,Rec,Extrême droite,departement,28 - Eure-et-Loir,raw_2022
M. DUPONT-AIGNAN Nicolas,14779,1.4,1.84,1,2022,DLF,Souverainiste,departement,44 - Loire-Atlantique,raw_2022
M. LASSALLE Jean,14761,8.32,10.94,1,2022,Rés,Divers,departement,65 - Hautes-Pyrénées,raw_2022
Mme PÉCRESSE Valérie,14746,3.83,5.18,1,2022,LR,Droite,departement,50 - Manche,raw_2022
M. ROUSSEL Fabien,14694,1.66,2.19,1,2022,PCF,Extrême gauche,departement,38 - Isère,raw_2022
M. LASSALLE Jean,14652,1.88,2.54,1,2022,Rés,Divers,departement,67 - Bas-Rhin,raw_2022
M. MÉLENCHON Jean-Luc,14601,15.58,20.96,1,2022,FI,Gauche radicale,departement,90 - Territoire de Belfort,raw_2022
M. JADOT Yannick,14588,2.96,4.12,1,2022,EELV,Écologie,departement,54 - Meurthe-et-Moselle,raw_2022
M. JADOT Yannick,14401,3.15,4.29,1,2022,EELV,Écologie,departement,45 - Loiret,raw_2022
M. LASSALLE Jean,14399,2.36,3.08,1,2022,Rés,Divers,departement,56 - Morbihan,raw_2022
Mme PÉCRESSE Valérie,14357,3.77,5.24,1,2022,LR,Droite,departement,51 - Marne,raw_2022
Mme PÉCRESSE Valérie,14344,3.91,5.07,1,2022,LR,Droite,departement,21 - Côte-d'Or,raw_2022
M. LASSALLE Jean,14335,2.76,3.64,1,2022,Rés,Divers,departement,17 - Charente-Maritime,raw_2022
M. DUPONT-AIGNAN Nicolas,14327,1.62,2.13,1,2022,DLF,Souverainiste,departement,38 - Isère,raw_2022
M. JADOT Yannick,14234,3.72,4.88,1,2022,EELV,Écologie,departement,26 - Drôme,raw_2022
M. ZEMMOUR Éric,14199,5.55,7.21,1,2022,Rec,Extrême droite,departement,07 - Ardèche,raw_2022
M. DUPONT-AIGNAN Nicolas,14175,2.51,3.32,1,2022,DLF,Souverainiste,departement,74 - Haute-Savoie,raw_2022
M. ROUSSEL Fabien,14165,1.67,2.22,1,2022,PCF,Extrême gauche,departement,34 - Hérault,raw_2022
M. LASSALLE Jean,14163,1.9,2.7,1,2022,Rés,Divers,departement,57 - Moselle,raw_2022
M. ZEMMOUR Éric,13990,3.64,4.92,1,2022,Rec,Extrême droite,departement,50 - Manche,raw_2022
M. LASSALLE Jean,13985,1.81,2.34,1,2022,Rés,Divers,departement,35 - Ille-et-Vilaine,raw_2022
Mme HIDALGO Anne,13973,1.81,2.34,1,2022,PS,Gauche,departement,35 - Ille-et-Vilaine,raw_2022
M. DUPONT-AIGNAN Nicolas,13970,1.28,1.77,1,2022,DLF,Souverainiste,departement,62 - Pas-de-Calais,raw_2022
Mme ARTHAUD Nathalie,13853,0.49,0.65,1,2022,LO,Extrême gauche,region,Pays de la Loire,raw_2022
M. LASSALLE Jean,13797,1.53,2.09,1,2022,Rés,Divers,departement,77 - Seine-et-Marne,raw_2022
M. JADOT Yannick,13785,2.44,3.35,1,2022,EELV,Écologie,departement,60 - Oise,raw_2022
